"Part Number","Alt Part#","Description","Dealer","Retail","West","East","Status","MAPP Y/N","MAPP Price","Weight (Oz)","Length","Width","Depth","Long Description","Brand","Photo","UPC","Catalog Page","Size","Color","Model","Origin","Alt Photos","Category","Class","TTL Qty","Feature Text File"
"1246-0135-05","1246013505","CL-MAX 3 SF BLACK ELEC MED",152.99,254.99,0,12,"OK","Y",229.49,90.40,14.50,11.00,11.80,"CLMAX 3 SF BLACK ELEC MED","HJC","1246-0135-03.jpg","0000285005",,"MED","BLACK ELEC","CL-MAX 3 SF","CN","","HELMET","MODULAR",13," "
"1246-0135-06","1246013506","CL-MAX 3 SF BLACK ELEC LRG",152.99,254.99,0,12,"OK","Y",229.49,90.40,14.50,11.00,11.80,"CLMAX 3 SF BLACK ELEC LRG","HJC","1246-0135-03.jpg","0000285006",,"LRG","BLACK ELEC","CL-MAX 3 SF","CN","","HELMET","MODULAR",13," "
"1246-0135-07","1246013507","CL-MAX 3 SF BLACK ELEC XLG",152.99,254.99,0,12,"OK","Y",229.49,91.20,14.50,11.00,11.50,"CLMAX 3 SF BLACK ELEC XLG","HJC","1246-0135-03.jpg","0000285007",,"XLG","BLACK ELEC","CL-MAX 3 SF","CN","","HELMET","MODULAR",13," "
"1246-0135-08","1246013508","CL-MAX 3 SF BLACK ELEC XXL",155.99,259.99,0,12,"OK","Y",233.99,91.20,14.50,11.00,11.80,"CLMAX 3 SF BLACK ELEC XXL","HJC","1246-0135-03.jpg","0000285008",,"XXL","BLACK ELEC","CL-MAX 3 SF","CN","","HELMET","MODULAR",13," "
"1246-0135-09","1246013509","CL-MAX 3 SF BLACK ELEC 3XL",155.99,259.99,0,12,"OK","Y",233.99,91.20,14.50,11.00,11.80,"CLMAX 3 SF BLACK ELEC 3XL","HJC","1246-0135-03.jpg","0000285009",,"3XL","BLACK ELEC","CL-MAX 3 SF","CN","","HELMET","MODULAR",13," "
"1246-1010-03","1246101003","CL-MAX 3 FLOW ELC MC-10 XSM",161.99,269.99,0,1,"OK","Y",242.99,0.00,0.00,0.00,0.00,"CLMAX 3 FLOW ELC MC10 XSM","HJC","1246-1010-03.jpg","0000285080",,"XSM","MC10","CL-MAX 3 FLOW ELC MC-10","CN","","HELMET","MODULAR",1," "
"1246-1010-04","1246101004","CL-MAX 3 FLOW ELC MC-10 SML",161.99,269.99,0,1,"OK","Y",242.99,90.40,14.50,11.00,11.80,"CLMAX 3 FLOW ELC MC10 SML","HJC","1246-1010-03.jpg","0000285081",,"SML","MC10","CL-MAX 3 FLOW ELC MC-10","CN","","HELMET","MODULAR",1," "
"1246-1010-05","1246101005","CL-MAX 3 FLOW ELC MC-10 MED",161.99,269.99,0,12,"OK","Y",242.99,90.40,14.50,11.00,11.80,"CLMAX 3 FLOW ELC MC10 MED","HJC","1246-1010-03.jpg","0000285082",,"MED","MC10","CL-MAX 3 FLOW ELC MC-10","CN","","HELMET","MODULAR",12," "
"1246-1010-06","1246101006","CL-MAX 3 FLOW ELC MC-10 LRG",161.99,269.99,0,12,"OK","Y",242.99,90.40,14.50,11.00,11.80,"CLMAX 3 FLOW ELC MC10 LRG","HJC","1246-1010-03.jpg","0000285083",,"LRG","MC10","CL-MAX 3 FLOW ELC MC-10","CN","","HELMET","MODULAR",13," "
"1246-1010-07","1246101007","CL-MAX 3 FLOW ELC MC-10 XLG",161.99,269.99,0,12,"OK","Y",242.99,91.20,14.50,11.00,11.80,"CLMAX 3 FLOW ELC MC10 XLG","HJC","1246-1010-03.jpg","0000285084",,"XLG","MC10","CL-MAX 3 FLOW ELC MC-10","CN","","HELMET","MODULAR",13," "
"1246-1010-08","1246101008","CL-MAX 3 FLOW ELC MC-10 XXL",164.99,274.99,0,7,"OK","Y",247.49,96.00,0.00,0.00,0.00,"CLMAX 3 FLOW ELC MC10 XXL","HJC","1246-1010-03.jpg","0000285085",,"XXL","MC10","CL-MAX 3 FLOW ELC MC-10","CN","","HELMET","MODULAR",7," "
"1246-1010-09","1246101009","CL-MAX 3 FLOW ELC MC-10 3XL",164.99,274.99,0,3,"OK","Y",247.49,96.00,0.00,0.00,0.00,"CLMAX 3 FLOW ELC MC10 3XL","HJC","1246-1010-03.jpg","0000285086",,"3XL","MC10","CL-MAX 3 FLOW ELC MC-10","CN","","HELMET","MODULAR",3," "
"1246-1031-03","1246103103","CL-MAX 3 FLOW ELC MC-1SF XSM",161.99,269.99,0,2,"OK","Y",242.99,0.00,0.00,0.00,0.00,"CLMAX 3 FLOW ELC MC1SF XSM","HJC",,"0000285094",,"XSM",,"CL-MAX 3 FLOW ELC MC-1SF","CN","","HELMET","MODULAR",2," "
"1246-1031-04","1246103104","CL-MAX 3 FLOW ELC MC-1SF SML",161.99,269.99,0,1,"OK","Y",242.99,97.60,0.00,0.00,0.00,"CLMAX 3 FLOW ELC MC1SF SML","HJC",,"0000285095",,"SML",,"CL-MAX 3 FLOW ELC MC-1SF","CN","","HELMET","MODULAR",1," "
"1246-1031-05","1246103105","CL-MAX 3 FLOW ELC MC-1SF MED",161.99,269.99,0,12,"OK","Y",242.99,90.40,14.50,11.00,11.80,"CLMAX 3 FLOW ELC MC1SF MED","HJC",,"0000285096",,"MED",,"CL-MAX 3 FLOW ELC MC-1SF","CN","","HELMET","MODULAR",13," "
"1246-1031-06","1246103106","CL-MAX 3 FLOW ELC MC-1SF LRG",161.99,269.99,0,12,"OK","Y",242.99,90.40,14.50,11.00,11.80,"CLMAX 3 FLOW ELC MC1SF LRG","HJC",,"0000285097",,"LRG",,"CL-MAX 3 FLOW ELC MC-1SF","CN","","HELMET","MODULAR",13," "
"1246-1031-07","1246103107","CL-MAX 3 FLOW ELC MC-1SF XLG",161.99,269.99,0,6,"OK","Y",242.99,91.20,14.50,11.00,11.80,"CLMAX 3 FLOW ELC MC1SF XLG","HJC",,"0000285098",,"XLG",,"CL-MAX 3 FLOW ELC MC-1SF","CN","","HELMET","MODULAR",6," "
"1246-1031-08","1246103108","CL-MAX 3 FLOW ELC MC-1SF XXL",164.99,274.99,0,7,"OK","Y",247.49,91.20,14.50,11.00,11.80,"CLMAX 3 FLOW ELC MC1SF XXL","HJC",,"0000285099",,"XXL",,"CL-MAX 3 FLOW ELC MC-1SF","CN","","HELMET","MODULAR",7," "
"1246-1031-09","1246103109","CL-MAX 3 FLOW ELC MC-1SF 3XL",164.99,274.99,0,0,"Out of Stock","Y",247.49,90.40,14.50,11.00,11.80,"CLMAX 3 FLOW ELC MC1SF 3XL","HJC",,"0000285100",,"3XL",,"CL-MAX 3 FLOW ELC MC-1SF","CN","","HELMET","MODULAR",0," "
"1246-1033-03","1246103303","CL-MAX 3 FLOW ELC MC-3HSF XS",161.99,269.99,0,1,"OK","Y",242.99,0.00,0.00,0.00,0.00,"CLMAX 3 FLOW ELC MC3HSF XS","HJC",,"0000285087",,"XS",,"CL-MAX 3 FLOW ELC MC-3HSF","CN","","HELMET","MODULAR",1," "
"1246-1033-04","1246103304","CL-MAX 3 FLOW ELC MC-3HSF SM",161.99,269.99,0,0,"Out of Stock","Y",242.99,0.00,0.00,0.00,0.00,"CLMAX 3 FLOW ELC MC3HSF SM","HJC",,"0000285088",,"SM",,"CL-MAX 3 FLOW ELC MC-3HSF","CN","","HELMET","MODULAR",0," "
"1246-1033-05","1246103305","CL-MAX 3 FLOW ELC MC-3HSF MD",161.99,269.99,0,9,"OK","Y",242.99,90.40,14.50,11.00,11.80,"CLMAX 3 FLOW ELC MC3HSF MD","HJC",,"0000285089",,"MD",,"CL-MAX 3 FLOW ELC MC-3HSF","CN","","HELMET","MODULAR",9," "
"1246-1033-06","1246103306","CL-MAX 3 FLOW ELC MC-3HSF LG",161.99,269.99,0,12,"OK","Y",242.99,90.40,14.50,11.00,11.80,"CLMAX 3 FLOW ELC MC3HSF LG","HJC",,"0000285090",,"LG",,"CL-MAX 3 FLOW ELC MC-3HSF","CN","","HELMET","MODULAR",13," "
"1246-1033-07","1246103307","CL-MAX 3 FLOW ELC MC-3HSF XL",161.99,269.99,0,12,"OK","Y",242.99,91.20,14.50,11.00,11.80,"CLMAX 3 FLOW ELC MC3HSF XL","HJC",,"0000285091",,"XL",,"CL-MAX 3 FLOW ELC MC-3HSF","CN","","HELMET","MODULAR",13," "
"1246-1033-08","1246103308","CL-MAX 3 FLOW ELC MC-3HSF 2L",164.99,274.99,0,8,"OK","Y",247.49,91.20,14.50,11.00,11.80,"CLMAX 3 FLOW ELC MC3HSF 2L","HJC",,"0000285092",,"2L",,"CL-MAX 3 FLOW ELC MC-3HSF","CN","","HELMET","MODULAR",8," "
"1246-1033-09","1246103309","CL-MAX 3 FLOW ELC MC-3HSF 3L",164.99,274.99,0,0,"Out of Stock","Y",247.49,91.20,14.50,11.00,11.80,"CLMAX 3 FLOW ELC MC3HSF 3L","HJC",,"0000285093",,"3L",,"CL-MAX 3 FLOW ELC MC-3HSF","CN","","HELMET","MODULAR",0," "
"1246-1035-03","1246103503","CL-MAX 3 FLOW ELC MC-5SF XSM",161.99,269.99,0,3,"OK","Y",242.99,0.00,0.00,0.00,0.00,"CLMAX 3 FLOW ELC MC5SF XSM","HJC",,"0000285101",,"XSM",,"CL-MAX 3 FLOW ELC MC-5SF","CN","","HELMET","MODULAR",3," "
"1246-1035-04","1246103504","CL-MAX 3 FLOW ELC MC-5SF SML",161.99,269.99,0,4,"OK","Y",242.99,0.00,0.00,0.00,0.00,"CLMAX 3 FLOW ELC MC5SF SML","HJC",,"0000285102",,"SML",,"CL-MAX 3 FLOW ELC MC-5SF","CN","","HELMET","MODULAR",4," "
"1246-1035-05","1246103505","CL-MAX 3 FLOW ELC MC-5SF MED",161.99,269.99,0,9,"OK","Y",242.99,90.40,14.50,11.00,11.80,"CLMAX 3 FLOW ELC MC5SF MED","HJC",,"0000285103",,"MED",,"CL-MAX 3 FLOW ELC MC-5SF","CN","","HELMET","MODULAR",9," "
"1246-1035-06","1246103506","CL-MAX 3 FLOW ELC MC-5SF LRG",161.99,269.99,0,12,"OK","Y",242.99,90.40,14.50,11.00,11.80,"CLMAX 3 FLOW ELC MC5SF LRG","HJC",,"0000285104",,"LRG",,"CL-MAX 3 FLOW ELC MC-5SF","CN","","HELMET","MODULAR",13," "
"1246-1035-07","1246103507","CL-MAX 3 FLOW ELC MC-5SF XLG",161.99,269.99,0,7,"OK","Y",242.99,91.20,14.50,11.00,11.80,"CLMAX 3 FLOW ELC MC5SF XLG","HJC",,"0000285105",,"XLG",,"CL-MAX 3 FLOW ELC MC-5SF","CN","","HELMET","MODULAR",7," "
"1246-1035-08","1246103508","CL-MAX 3 FLOW ELC MC-5SF XXL",164.99,274.99,0,4,"OK","Y",247.49,91.20,14.50,11.00,11.80,"CLMAX 3 FLOW ELC MC5SF XXL","HJC",,"0000285106",,"XXL",,"CL-MAX 3 FLOW ELC MC-5SF","CN","","HELMET","MODULAR",4," "
"1246-1035-09","1246103509","CL-MAX 3 FLOW ELC MC-5SF 3XL",164.99,274.99,0,4,"OK","Y",247.49,91.20,14.50,11.00,11.80,"CLMAX 3 FLOW ELC MC5SF 3XL","HJC",,"0000285107",,"3XL",,"CL-MAX 3 FLOW ELC MC-5SF","CN","","HELMET","MODULAR",4," "
"1246-1038-03","1246103803","CL-MAX 3 FLOW ELC MC-8SF XSM",161.99,269.99,0,12,"OK","Y",242.99,90.40,14.50,11.00,11.80,"CLMAX 3 FLOW ELC MC8SF XSM","HJC",,"0000285108",,"XSM",,"CL-MAX 3 FLOW ELC MC-8SF","CN","","HELMET","MODULAR",13," "
"1246-1038-04","1246103804","CL-MAX 3 FLOW ELC MC-8SF SML",161.99,269.99,0,12,"OK","Y",242.99,91.20,14.50,11.00,11.80,"CLMAX 3 FLOW ELC MC8SF SML","HJC",,"0000285109",,"SML",,"CL-MAX 3 FLOW ELC MC-8SF","CN","","HELMET","MODULAR",13," "
"1246-1038-05","1246103805","CL-MAX 3 FLOW ELC MC-8SF MED",161.99,269.99,0,4,"OK","Y",242.99,91.20,14.50,11.00,11.80,"CLMAX 3 FLOW ELC MC8SF MED","HJC",,"0000285110",,"MED",,"CL-MAX 3 FLOW ELC MC-8SF","CN","","HELMET","MODULAR",4," "
"1246-1038-06","1246103806","CL-MAX 3 FLOW ELC MC-8SF LRG",161.99,269.99,0,8,"OK","Y",242.99,90.40,14.50,11.00,11.80,"CLMAX 3 FLOW ELC MC8SF LRG","HJC",,"0000285111",,"LRG",,"CL-MAX 3 FLOW ELC MC-8SF","CN","","HELMET","MODULAR",8," "
"1246-1038-07","1246103807","CL-MAX 3 FLOW ELC MC-8SF XLG",161.99,269.99,0,0,"Out of Stock","Y",242.99,91.20,14.50,11.00,11.80,"CLMAX 3 FLOW ELC MC8SF XLG","HJC",,"0000285112",,"XLG",,"CL-MAX 3 FLOW ELC MC-8SF","CN","","HELMET","MODULAR",0," "
"1251-0105-03","1251010503","CL-17 BLK SNOW W/ELEC XSM",137.99,229.99,0,9,"OK","Y",206.99,85.60,15.50,11.50,11.80,"CL17 BLACK SNOW W ELEC XSM","HJC","1251-0105-03.jpg","0000223731",357,"XSM","BLACK ","CL-17 BLK SNOW W/ELEC","VN","","HELMET","FULL FACE",9," "
"1251-0105-04","1251010504","CL-17 BLK SNOW W/ELEC SML",137.99,229.99,0,6,"OK","Y",206.99,86.40,15.50,11.50,11.80,"CL17 BLACK SNOW W ELEC SML","HJC","1251-0105-03.jpg","0000224057",357,"SML","BLACK ","CL-17 BLK SNOW W/ELEC","VN","","HELMET","FULL FACE",6," "
"1251-0105-05","1251010505","CL-17 BLK SNOW W/ELEC MED",137.99,229.99,0,12,"OK","Y",206.99,86.40,15.50,11.50,11.80,"CL17 BLACK SNOW W ELEC MED","HJC","1251-0105-03.jpg","0000224058",357,"MED","BLACK ","CL-17 BLK SNOW W/ELEC","VN","","HELMET","FULL FACE",13," "
"1251-0105-06","1251010506","CL-17 BLK SNOW W/ELEC LRG",137.99,229.99,0,12,"OK","Y",206.99,88.80,15.50,11.50,11.80,"CL17 BLACK SNOW W ELEC LRG","HJC","1251-0105-03.jpg","0000224059",357,"LRG","BLACK ","CL-17 BLK SNOW W/ELEC","VN","","HELMET","FULL FACE",12," "
"1251-0105-07","1251010507","CL-17 BLK SNOW W/ELEC XLG",137.99,229.99,0,12,"OK","Y",206.99,89.60,15.50,11.50,11.80,"CL17 BLACK SNOW W ELEC XLG","HJC","1251-0105-03.jpg","0000224060",357,"XLG","BLACK ","CL-17 BLK SNOW W/ELEC","VN","","HELMET","FULL FACE",13," "
"1251-0105-08","1251010508","CL-17 BLK SNOW W/ELEC XXL",140.99,234.99,0,9,"OK","Y",211.49,92.80,15.50,11.50,11.80,"CL17 BLACK SNOW W ELEC XXL","HJC","1251-0105-03.jpg","0000224061",357,"XXL","BLACK ","CL-17 BLK SNOW W/ELEC","VN","","HELMET","FULL FACE",9," "
"1251-0105-09","1251010509","CL-17+ BLK SNOW W/ELEC 3XL",140.99,234.99,0,12,"OK","Y",211.49,90.40,15.50,11.50,11.80,"CL17+ BLACK SNOW W ELEC 3XL","HJC","1251-0105-03.jpg","0000224287",357,"3XL","BLACK ","CL-17+ BLK SNOW W/ELEC","VN","","HELMET","FULL FACE",12," "
"1251-0105-10","1251010510","CL-17+ BLK SNOW W/ELEC 4XL",140.99,234.99,0,0,"Out of Stock","Y",211.49,92.00,15.80,11.50,11.80,"CL17+ BLACK SNOW W ELEC 4XL","HJC","1251-0105-03.jpg","0000224289",357,"4XL","BLACK ","CL-17+ BLK SNOW W/ELEC","VN","","HELMET","FULL FACE",0," "
"1251-0105-11","1251010511","CL-17+ BLK SNOW W/ELEC 5XL",140.99,234.99,0,0,"Out of Stock","Y",211.49,91.20,15.50,11.50,11.80,"CL17+ BLACK SNOW W ELEC 5XL","HJC","1251-0105-03.jpg","0000224292",357,"5XL","BLACK ","CL-17+ BLK SNOW W/ELEC","VN","","HELMET","FULL FACE",0," "
"1251-0135-03","1251013503","CL-17 MBLK SNOW W/ELEC XSM",140.99,234.99,0,8,"OK","Y",211.49,85.60,15.50,11.50,12.50,"CL17 MBLK SNOW W ELEC XSM","HJC",,"0000224048",357,"XSM",,"CL-17 MBLK SNOW W/ELEC","VN","","HELMET","FULL FACE",8," "
"1251-0135-04","1251013504","CL-17 MBLK SNOW W/ELEC SML",140.99,234.99,0,12,"OK","Y",211.49,86.40,15.50,11.50,11.80,"CL17 MBLK SNOW W ELEC SML","HJC",,"0000224049",357,"SML",,"CL-17 MBLK SNOW W/ELEC","VN","","HELMET","FULL FACE",13," "
"1251-0135-05","1251013505","CL-17 MBLK SNOW W/ELEC MED",140.99,234.99,0,12,"OK","Y",211.49,86.40,15.50,11.50,11.80,"CL17 MBLK SNOW W ELEC MED","HJC",,"0000224050",357,"MED",,"CL-17 MBLK SNOW W/ELEC","VN","","HELMET","FULL FACE",13," "
"1251-0135-06","1251013506","CL-17 MBLK SNOW W/ELEC LRG",140.99,234.99,0,12,"OK","Y",211.49,89.60,15.50,11.50,11.80,"CL17 MBLK SNOW W ELEC LRG","HJC",,"0000224052",357,"LRG",,"CL-17 MBLK SNOW W/ELEC","VN","","HELMET","FULL FACE",13," "
"1251-0135-07","1251013507","CL-17 MBLK SNOW W/ELEC XLG",140.99,234.99,0,12,"OK","Y",211.49,91.20,15.50,11.50,11.80,"CL17 MBLK SNOW W ELEC XLG","HJC",,"0000224054",357,"XLG",,"CL-17 MBLK SNOW W/ELEC","VN","","HELMET","FULL FACE",13," "
"1251-0135-08","1251013508","CL-17 MBLK SNOW W/ELEC XXL",143.99,239.99,0,12,"OK","Y",215.99,92.80,15.50,11.50,11.80,"CL17 MBLK SNOW W ELEC XXL","HJC",,"0000224055",357,"XXL",,"CL-17 MBLK SNOW W/ELEC","VN","","HELMET","FULL FACE",13," "
"1251-0135-09","1251013509","CL-17+ MBLK SNOW W/ELEC 3XL",143.99,239.99,0,12,"OK","Y",215.99,90.40,15.50,11.50,11.80,"CL17+ MBLK SNOW W ELEC 3XL","HJC",,"0000224270",357,"3XL",,"CL-17+ MBLK SNOW W/ELEC","VN","","HELMET","FULL FACE",13," "
"1251-0135-10","1251013510","CL-17+ MBLK SNOW W/ELEC 4XL",143.99,239.99,0,0,"Out of Stock","Y",215.99,92.80,15.50,11.50,11.80,"CL17+ MBLK SNOW W ELEC 4XL","HJC",,"0000224271",357,"4XL",,"CL-17+ MBLK SNOW W/ELEC","VN","","HELMET","FULL FACE",0," "
"1251-0135-11","1251013511","CL-17+ MBLK SNOW W/ELEC 5XL",143.99,239.99,0,1,"OK","Y",215.99,92.00,15.50,11.50,11.80,"CL17+ MBLK SNOW W ELEC 5XL","HJC",,"0000224272",357,"5XL",,"CL-17+ MBLK SNOW W/ELEC","VN","","HELMET","FULL FACE",1," "
"1251-1631-08","1251163108","CL-17 STREAMLINE ELC MC1F 2L",146.99,244.99,0,0,"Discontinued","N",,90.40,15.50,11.50,11.80,"CL17 STREAMLINE ELC MC1F 2L","HJC",,"0000229597",,"2L",,"CL-17 STREAMLINE ELC MC1F",,"","HELMET","MISC",0," "
"1251-1833-03","1251183303","CL-17 VOID ELEC MC-3HF XSM",143.99,239.99,0,1,"OK","Y",215.99,85.60,16.00,16.00,12.00,"CL17 VOID ELEC MC3HF XSM","HJC","1251-1833-03.jpg",,357,"XSM",,"CL-17 VOID ELEC MC-3HF","VN","","HELMET","FULL FACE",1," "
"1251-1833-04","1251183304","CL-17 VOID ELEC MC-3HF SML",143.99,239.99,0,0,"Out of Stock","Y",215.99,85.60,16.00,12.00,12.00,"CL17 VOID ELEC MC3HF SML","HJC","1251-1833-03.jpg",,357,"SML",,"CL-17 VOID ELEC MC-3HF","VN","","HELMET","FULL FACE",0," "
"1251-1833-05","1251183305","CL-17 VOID ELEC MC-3HF MED",143.99,239.99,0,5,"OK","Y",215.99,85.60,16.00,12.00,6.00,"CL17 VOID ELEC MC3HF MED","HJC","1251-1833-03.jpg",,357,"MED",,"CL-17 VOID ELEC MC-3HF","VN","","HELMET","FULL FACE",5," "
"1251-1833-06","1251183306","CL-17 VOID ELEC MC-3HF LRG",143.99,239.99,0,0,"Out of Stock","Y",215.99,88.80,16.00,12.00,6.00,"CL17 VOID ELEC MC3HF LRG","HJC","1251-1833-03.jpg",,357,"LRG",,"CL-17 VOID ELEC MC-3HF","VN","","HELMET","FULL FACE",0," "
"1251-1833-07","1251183307","CL-17 VOID ELEC MC-3HF XLG",143.99,239.99,0,0,"Out of Stock","Y",215.99,88.80,16.00,12.00,6.00,"CL17 VOID ELEC MC3HF XLG","HJC","1251-1833-03.jpg",,357,"XLG",,"CL-17 VOID ELEC MC-3HF","VN","","HELMET","FULL FACE",0," "
"1251-1833-08","1251183308","CL-17 VOID ELEC MC-3HF XXL",146.99,244.99,0,0,"Out of Stock","Y",220.49,90.40,16.00,12.00,6.00,"CL17 VOID ELEC MC3HF XXL","HJC","1251-1833-03.jpg",,357,"XXL",,"CL-17 VOID ELEC MC-3HF","VN","","HELMET","FULL FACE",0," "
"1251-1833-09","1251183309","CL-17+ VOID ELEC MC-3HF 3XL",146.99,244.99,0,0,"Out of Stock","Y",220.49,90.40,15.50,11.50,11.80,"CL17+ VOID ELEC MC3HF 3XL","HJC","1251-1833-03.jpg",,357,"3XL",,"CL-17+ VOID ELEC MC-3HF","VN","","HELMET","FULL FACE",0," "
"1251-1833-10","1251183310","CL-17+ VOID ELEC MC-3HF 4XL",146.99,244.99,0,0,"Out of Stock","Y",220.49,91.20,15.50,11.50,11.80,"CL17+ VOID ELEC MC3HF 4XL","HJC","1251-1833-03.jpg",,357,"4XL",,"CL-17+ VOID ELEC MC-3HF","VN","","HELMET","FULL FACE",0," "
"1251-1833-11","1251183311","CL-17+ VOID ELEC MC-3HF 5XL",146.99,244.99,0,0,"Out of Stock","Y",220.49,91.20,15.50,11.50,11.80,"CL17+ VOID ELEC MC3HF 5XL","HJC","1251-1833-03.jpg",,357,"5XL",,"CL-17+ VOID ELEC MC-3HF","VN","","HELMET","FULL FACE",0," "
"1251-1835-03","1251183503","CL-17 VOID ELEC MC-5F XSM",143.99,239.99,0,0,"Out of Stock","Y",215.99,85.60,15.50,11.50,11.80,"CL17 VOID ELEC MC5F XSM","HJC","1251-1835-03.jpg",,357,"XSM",,"CL-17 VOID ELEC MC-5F","VN","","HELMET","FULL FACE",0," "
"1251-1835-04","1251183504","CL-17 VOID ELEC MC-5F SML",143.99,239.99,0,0,"Out of Stock","Y",215.99,85.60,15.50,11.50,11.80,"CL17 VOID ELEC MC5F SML","HJC","1251-1835-03.jpg",,357,"SML",,"CL-17 VOID ELEC MC-5F","VN","","HELMET","FULL FACE",0," "
"1251-1835-05","1251183505","CL-17 VOID ELEC MC-5F MED",143.99,239.99,0,0,"Out of Stock","Y",215.99,85.60,15.50,11.50,11.80,"CL17 VOID ELEC MC5F MED","HJC","1251-1835-03.jpg",,357,"MED",,"CL-17 VOID ELEC MC-5F","VN","","HELMET","FULL FACE",0," "
"1251-1835-06","1251183506","CL-17 VOID ELEC MC-5F LRG",143.99,239.99,0,0,"Out of Stock","Y",215.99,85.60,15.50,11.50,11.80,"CL17 VOID ELEC MC5F LRG","HJC","1251-1835-03.jpg",,357,"LRG",,"CL-17 VOID ELEC MC-5F","VN","","HELMET","FULL FACE",0," "
"1251-1835-07","1251183507","CL-17 VOID ELEC MC-5F XLG",143.99,239.99,0,12,"OK","Y",215.99,88.80,15.50,11.50,11.80,"CL17 VOID ELEC MC5F XLG","HJC","1251-1835-03.jpg",,357,"XLG",,"CL-17 VOID ELEC MC-5F","VN","","HELMET","FULL FACE",13," "
"1251-1835-08","1251183508","CL-17 VOID ELEC MC-5F XXL",146.99,244.99,0,0,"Out of Stock","Y",220.49,90.40,15.50,11.50,11.80,"CL17 VOID ELEC MC5F XXL","HJC","1251-1835-03.jpg",,357,"XXL",,"CL-17 VOID ELEC MC-5F","VN","","HELMET","FULL FACE",0," "
"1251-1835-09","1251183509","CL-17+ VOID ELEC MC-5F 3XL",146.99,244.99,0,0,"Out of Stock","Y",220.49,88.00,15.50,11.50,11.80,"CL17+ VOID ELEC MC5F 3XL","HJC","1251-1835-03.jpg",,357,"3XL",,"CL-17+ VOID ELEC MC-5F","VN","","HELMET","FULL FACE",0," "
"1251-1835-10","1251183510","CL-17+ VOID ELEC MC-5F 4XL",146.99,244.99,0,0,"Out of Stock","Y",220.49,91.20,15.50,11.50,11.80,"CL17+ VOID ELEC MC5F 4XL","HJC","1251-1835-03.jpg",,357,"4XL",,"CL-17+ VOID ELEC MC-5F","VN","","HELMET","FULL FACE",0," "
"1251-1835-11","1251183511","CL-17+ VOID ELEC MC-5F 5XL",146.99,244.99,0,0,"Out of Stock","Y",220.49,92.00,15.50,11.50,11.80,"CL17+ VOID ELEC MC5F 5XL","HJC","1251-1835-03.jpg",,357,"5XL",,"CL-17+ VOID ELEC MC-5F","VN","","HELMET","FULL FACE",0," "
"1251-2531-03","1251253103","CL-17 BOOST ELEC MC1SF XSM",129.99,239.99,0,0,"Discontinued","N",,85.60,15.50,11.50,11.80,"CL17 BOOST ELEC MC1SF XSM","HJC",,,359,"XSM",,"CL-17 BOOST ELEC MC1SF","VN","","HELMET","FULL FACE",0," "
"1251-2531-04","1251253104","CL-17 BOOST ELEC MC1SF SML",129.99,239.99,0,6,"On Sale","N",,85.60,15.50,11.50,11.80,"CL17 BOOST ELEC MC1SF SML","HJC",,,359,"SML",,"CL-17 BOOST ELEC MC1SF","VN","","HELMET","FULL FACE",6," "
"1251-2531-05","1251253105","CL-17 BOOST ELEC MC1SF MED",129.99,239.99,0,12,"On Sale","N",,85.60,15.50,11.50,11.80,"CL17 BOOST ELEC MC1SF MED","HJC",,,359,"MED",,"CL-17 BOOST ELEC MC1SF","VN","","HELMET","FULL FACE",13," "
"1251-2531-06","1251253106","CL-17 BOOST ELEC MC1SF LRG",129.99,239.99,0,12,"On Sale","N",,88.80,15.50,11.50,11.80,"CL17 BOOST ELEC MC1SF LRG","HJC",,,359,"LRG",,"CL-17 BOOST ELEC MC1SF","VN","","HELMET","FULL FACE",13," "
"1251-2531-07","1251253107","CL-17 BOOST ELEC MC1SF XLG",129.99,239.99,0,5,"On Sale","N",,88.80,15.50,11.50,11.80,"CL17 BOOST ELEC MC1SF XLG","HJC",,,359,"XLG",,"CL-17 BOOST ELEC MC1SF","VN","","HELMET","FULL FACE",5," "
"1251-2531-08","1251253108","CL-17 BOOST ELEC MC1SF XXL",129.99,239.99,0,0,"Discontinued","N",,90.40,15.50,11.50,11.80,"CL17 BOOST ELEC MC1SF XXL","HJC",,,359,"XXL",,"CL-17 BOOST ELEC MC1SF","VN","","HELMET","FULL FACE",0," "
"1251-2531-09","1251253109","CL-17+ BOOST ELEC MC1SF 3XL",129.99,239.99,0,0,"Discontinued","N",,90.40,15.50,11.50,11.80,"CL17+ BOOST ELEC MC1SF 3XL","HJC",,,359,"3XL",,"CL-17+ BOOST ELEC MC1SF","VN","","HELMET","FULL FACE",0," "
"1251-2532-03","1251253203","CL-17 BOOST ELEC MC2SF XSM",129.99,239.99,0,3,"On Sale","N",,85.60,15.50,11.50,11.80,"CL17 BOOST ELEC MC2SF XSM","HJC","1251-2532-03.jpg",,359,"XSM",,"CL-17 BOOST ELEC MC2SF","VN","","HELMET","FULL FACE",3," "
"1251-2532-04","1251253204","CL-17 BOOST ELEC MC2SF SML",129.99,239.99,0,3,"On Sale","N",,85.60,15.50,11.50,11.80,"CL17 BOOST ELEC MC2SF SML","HJC","1251-2532-03.jpg",,359,"SML",,"CL-17 BOOST ELEC MC2SF","VN","","HELMET","FULL FACE",3," "
